Workout Timestamp,Live/On-Demand,Instructor Name,Length (minutes),Fitness Discipline,Type,Title,Class Timestamp,Total Output,Avg. Watts,Avg. Resistance,Avg. Cadence (RPM),Avg. Speed (mph),Distance (mi),Calories Burned,Avg. Heartrate,Avg. Incline,Avg. Pace (min/mi)
2021-03-08 23:10:23,Live,nan,15,Cycling,Scenic Ride,15 min Redwood State Park Scenic Ride,2021-08-29 05:35:48,319.02,89.24,76.76,69.0,18.95,2.86,457.0,139.58,,
2021-11-06 06:14:23,On Demand,Cody Rigsby,30,Cycling,Intervals,30 min Intervals & Arms Ride,2022-01-07 18:57:51,220.86,92.55,40.48,63.0,14.68,9.83,493.0,121.95,,
2022-02-13 07:40:38,On Demand,Olivia Amato,10,Strength,Warm Up,10 min Full Body Strength Warm Up,2021-11-15 00:23:38,142.9,,,,,,126.0,109.77,,
2021-02-27 06:48:46,Live,Matt Wilpers,15,Cycling,Power Zone,15 min Intro to Power Zone Ride,2021-09-04 05:49:26,240.72,75.98,62.96,60.0,17.93,6.56,187.0,126.27,,
2021-02-27 14:32:10,On Demand,Rebecca Kennedy,5,Strength,Core,5 min Core Strength,2021-12-28 19:45:36,400.78,,,,,,314.0,138.71,,
2022-02-06 20:17:22,Live,Sam Yo,10,Cycling,Low Impact,10 min Low Impact Ride,2021-04-10 16:19:49,68.89,63.62,89.15,69.0,11.99,6.2,51.0,134.31,,
2021-05-22 08:02:19,On Demand,Rad Lopez,10,Strength,Upper Body,10 min Arms & Shoulders Strength,2021-04-11 05:20:55,37.02,,,,,,163.0,150.84,,
2021-12-03 00:35:21,On Demand,Matty Maggiacomo,20,Strength,Upper Body,20 min Chest & Back Strength,2021-02-13 00:58:13,116.36,,,,,,44.0,116.21,,
2021-04-07 10:31:51,On Demand,Sam Yo,5,Stretching,Pre & Post-Ride Stretch,5 min Post-Ride Stretch,2021-04-29 20:24:54,50.63,,,,,,155.21,121.84,,
2021-08-25 05:17:32,Live,Jess King,15,Cycling,Intervals,15 min HIIT Ride,2021-05-06 19:16:58,159.24,96.7,38.24,79.0,13.13,9.96,401.0,129.85,,
2021-09-08 14:49:56,On Demand,Selena Samuela,30,Running,Intervals,30 min Intervals Run,2021-06-25 03:04:14,,,,,,,167.0,,,
2021-09-26 18:20:15,On Demand,Kendall Toole,5,Cardio,Shadowboxing,5 min Full Body Warm Up,2021-08-09 15:02:39,98.59,,,,,,112.0,112.32,,
2021-03-03 06:03:18,Live,Matty Maggiacomo,10,Strength,Core,10 min Core Strength,2021-06-02 11:19:58,10.15,,,,,,372.0,125.88,,
2021-08-02 04:08:17,Live,Matty Maggiacomo,10,Stretching,Full Body Stretch,10 min Full Body Stretch,2021-08-24 05:03:35,58.25,,,,,,362.82,130.06,,
2022-02-19 08:45:04,Live,Hannah Frankson,5,Stretching,Pre & Post-Ride Stretch,5 min Post-Ride Stretch,2022-01-26 08:38:32,140.17,,,,,,171.0,132.21,,
2021-05-11 23:36:03,On Demand,Olivia Amato,20,Running,Intervals,20 min Intervals Run,2021-04-30 18:23:22,,,,,,,187.0,,,
2021-05-13 23:24:39,On Demand,Rebecca Kennedy,10,Strength,Warm Up,10 min Upper Body Strength Warm Up,2021-09-20 05:41:06,155.63,,,,,,107.0,128.21,,
2021-02-01 23:55:02,Live,Kristin McGee,5,Meditation,Relax & Sleep,5 min Sleep Meditation,2021-03-05 02:06:13,,,,,,,153.0,156.33,,
2021-02-05 07:28:09,On Demand,Chase Tucker,20,Strength,Upper Body,20 min Arms & Shoulders Strength,2021-07-25 13:32:37,88.93,,,,,,49.03,180.73,,
2021-06-13 17:45:10,On Demand,Matt Wilpers,20,Cycling,Low Impact,20 min Low Impact Ride,2021-11-20 13:44:25,361.77,107.5,64.66,80.0,17.53,3.86,399.0,117.98,,
2021-01-24 12:34:12,On Demand,Denis Morton,10,Cycling,Power Zone,10 min FTP Warm Up Ride,2022-02-28 18:18:05,68.7,88.2,20.49,67.0,17.93,0.09,134.0,142.85,,
2021-08-13 23:52:15,On Demand,Jess King,30,Cycling,Music,30 min Ozuna Ride,2021-08-23 15:26:32,97.74,75.46,6.66,73.0,15.87,3.73,54.0,114.77,,
2022-01-11 02:44:38,Live,Robin Arzon,20,Cycling,Low Impact,20 min Low Impact Ride,2021-11-12 10:06:48,193.85,108.31,92.54,66.0,14.73,3.22,155.0,154.48,,
2021-08-20 00:34:09,On Demand,Rad Lopez,10,Strength,Core,10 min Core Strength,2021-02-26 16:18:56,84.4,,,,,,301.0,127.33,,
2021-02-16 12:51:35,Live,Chase Tucker,20,Strength,Full Body,20 min Hip Hop Full Body Strength,2021-12-08 10:50:25,27.68,,,,,,244.0,120.5,,
2021-11-19 19:45:03,On Demand,Becs Gentry,20,Running,Endurance,20 min Recovery Run,2021-12-27 17:49:45,,,,,,,88.0,,,
2021-06-08 11:15:52,Live,Ben Alldis,10,Stretching,Full Body Stretch,10 min MOS Ibiza Chillout Full Body,2021-04-22 14:10:42,124.24,,,,,,245.0,148.63,,
2021-08-31 18:57:36,On Demand,Callie Gullickson,10,Strength,Core,10 min Core Strength,2021-09-06 00:29:20,23.55,,,,,,267.0,142.46,,
2021-09-26 06:10:25,On Demand,Robin Arzon,20,Strength,Core,20 min Core Strength,2021-04-12 13:39:27,197.22,,,,,,20.37,118.02,,
2021-10-15 19:22:11,On Demand,Denis Morton,5,Stretching,Pre & Post-Ride Stretch,5 min Post-Ride Stretch,2021-03-24 11:24:43,125.36,,,,,,196.0,138.88,,
2021-09-05 20:45:04,Live,Erik Jager,30,Cycling,Theme,30 min WHM Latin Ride,2021-12-29 07:40:44,11.29,73.98,86.37,69.0,16.34,8.71,261.41,101.21,,
2021-04-06 03:58:26,Live,Olivia Amato,5,Cycling,Warm Up/Cool Down,5 min Cool Down Ride,2021-12-16 05:04:37,58.21,93.68,42.22,85.0,15.15,4.38,320.0,128.39,,
2021-07-12 13:32:34,Live,Ben Alldis,20,Strength,Upper Body,20 min Arms & Shoulder Strength,2021-03-17 04:42:00,196.1,,,,,,259.0,143.16,,
2021-02-09 07:21:03,Live,Ben Alldis,20,Strength,Upper Body,20 min Arms & Shoulders Strength,2021-10-26 09:04:18,105.4,,,,,,423.0,118.8,,
2021-11-21 18:35:47,Live,Matt Wilpers,5,Stretching,Pre & Post-Ride Stretch,5 min Post-Ride Stretch,2021-05-05 01:01:02,96.78,,,,,,234.0,157.6,,
2021-09-12 07:50:45,On Demand,Selena Samuela,10,Strength,Bodyweight,10 min Bodyweight Strength,2021-08-31 21:25:43,180.79,,,,,,65.95,112.99,,
2021-05-28 10:45:50,On Demand,Olivia Amato,10,Strength,Warm Up,10 min Full Body Strength Warm Up,2021-05-04 18:21:28,43.87,,,,,,154.0,118.45,,
2022-01-23 00:20:34,On Demand,Kendall Toole,20,Cardio,Shadowboxing,20 min Boxing Basics,2021-12-29 14:03:52,203.72,,,,,,128.0,119.11,,
2022-01-23 09:33:17,Live,Jess Sims,5,Stretching,Pre & Post-Ride Stretch,5 min Post-Ride Stretch,2022-01-22 07:39:14,70.37,,,,,,247.0,142.04,,
2021-01-19 00:02:15,Live,Becs Gentry,30,Running,Music,30 min Rock Run,2021-11-02 10:33:56,,,,,,,235.0,,,
2022-01-28 14:10:03,On Demand,Selena Samuela,15,Stretching,Full Body Stretch,15 min Mood Full Body Stretch: Calm,2021-07-06 23:30:25,212.7,,,,,,142.0,131.82,,
2021-06-17 02:34:57,On Demand,Emma Lovewell,10,Strength,Core,10 min Core Strength,2021-10-02 02:26:28,34.02,,,,,,138.0,130.55,,
2021-02-07 19:03:12,Live,Daniel McKenna,20,Strength,Upper Body,20 min Chest & Back Strength,2021-08-07 12:51:44,222.76,,,,,,269.0,97.27,,
2022-01-20 09:29:47,On Demand,Ben Alldis,5,Stretching,Pre & Post-Ride Stretch,5 min Post-Ride Stretch,2022-01-01 12:22:29,253.87,,,,,,141.0,127.89,,
2021-08-10 22:44:09,On Demand,Chelsea Jackson Roberts,5,Meditation,Audio Only,5 min Sleep Meditation,2021-01-07 08:26:16,,,,,,,74.0,97.28,,
2021-03-25 11:53:27,On Demand,Hannah Corbin,20,Cycling,Intervals,20 min HIIT Ride,2021-04-15 00:43:41,141.91,123.66,55.15,55.0,15.66,5.46,341.0,143.59,,
2021-07-25 10:07:55,On Demand,Matty Maggiacomo,10,Stretching,Full Body Stretch,10 min Full Body Stretch,2021-10-12 02:35:21,143.98,,,,,,101.0,144.55,,
2021-11-10 05:12:02,Live,Rebecca Kennedy,10,Stretching,Upper Body Stretch,10 min Upper Body Stretch,2021-02-05 03:22:45,64.98,,,,,,232.0,137.12,,
2021-11-08 03:22:57,Live,Rad Lopez,10,Strength,Upper Body,10 min Arms & Shoulders Strength,2021-06-01 04:38:16,146.85,,,,,,280.01,150.56,,
2021-10-09 13:55:58,On Demand,Alex Toussaint,30,Cycling,Intervals,30 min Tabata Ride,2021-08-13 03:55:32,79.74,152.14,37.43,62.0,18.2,9.03,220.0,144.17,,
2021-02-27 02:43:52,Live,Alex Toussaint,30,Cycling,Music,30 min Hip Hop Ride,2022-01-27 16:00:15,104.48,108.53,42.56,88.0,13.08,5.82,217.0,124.58,,
2021-12-16 19:12:50,On Demand,Rebecca Kennedy,10,Strength,Core,10 min Core Strength,2021-08-06 06:22:16,81.49,,,,,,294.0,140.79,,
2021-04-03 06:47:52,Live,Emma Lovewell,30,Cycling,Groove,30 min Groove Ride,2021-03-17 02:16:24,130.01,59.78,57.11,78.0,11.7,8.86,164.07,181.49,,
2021-11-02 22:53:50,Live,Alex Toussaint,5,Stretching,Pre & Post-Ride Stretch,5 min Post-Ride Stretch,2021-09-21 09:00:29,100.29,,,,,,318.0,127.65,,
2021-10-11 23:23:48,On Demand,Kendall Toole,5,Stretching,Pre & Post-Ride Stretch,5 min Post-Ride Stretch,2021-04-23 01:20:18,256.53,,,,,,261.0,107.19,,
2021-06-04 14:42:28,On Demand,Camila Ramon,30,Cycling,Theme,30 min Nochebuena Ride,2022-01-31 10:43:53,141.16,102.92,3.14,73.0,14.28,8.56,227.28,126.66,,
2021-11-08 18:23:51,On Demand,Rad Lopez,20,Strength,Upper Body,20 min Arms & Shoulders Strength,2021-02-01 06:24:21,207.34,,,,,,31.52,128.02,,
2021-02-05 04:30:56,Live,Camila Ramon,30,Cycling,Music,30 min EDM Ride,2021-04-17 10:32:35,153.5,85.92,45.86,79.0,17.5,1.25,444.0,159.8,,
2021-09-16 16:19:43,On Demand,Kendall Toole,5,Cardio,Shadowboxing,5 min Full Body Warm Up,2022-02-08 09:03:48,161.32,,,,,,64.0,131.72,,
2021-12-21 22:53:03,Live,Ben Alldis,5,Stretching,Pre & Post-Ride Stretch,5 min Post-Ride Stretch,2022-02-05 09:43:24,203.73,,,,,,276.0,129.33,,
2021-04-19 13:42:23,Live,Ben Alldis,20,Strength,Upper Body,20 min Upper Body Strength,2021-09-05 09:49:48,73.94,,,,,,272.0,127.68,,
2021-05-07 05:15:27,On Demand,Chase Tucker,20,Strength,Upper Body,20 min Arms & Shoulders Strength,2021-08-21 10:07:56,29.88,,,,,,280.0,124.63,,
2021-09-19 06:27:20,On Demand,Matt Wilpers,30,Cycling,Power Zone,30 min Power Zone Endurance Hip Hop Ride,2022-01-31 21:45:34,210.94,110.67,93.32,83.0,14.97,6.9,319.0,120.64,,
2022-02-18 11:32:01,On Demand,Matt Wilpers,30,Cycling,Power Zone,30 min Power Zone Endurance Hip Hop Ride,2021-08-21 20:30:04,165.28,130.18,66.44,68.0,11.23,4.97,154.0,91.11,,
2022-01-04 20:38:22,Live,Matt Wilpers,5,Cycling,Warm Up/Cool Down,5 min Cool Down Ride,2021-10-14 02:41:14,166.76,38.45,52.5,65.0,15.08,6.4,510.0,138.98,,
2021-09-15 06:45:12,On Demand,Matty Maggiacomo,10,Stretching,Full Body Stretch,10 min Full Body Stretch,2021-03-27 03:10:39,223.04,,,,,,437.0,128.98,,
2021-11-20 12:52:24,On Demand,Chase Tucker,20,Strength,Upper Body,20 min LHM Upper Body Strength,2021-08-27 23:31:49,282.69,,,,,,151.0,139.89,,
2021-01-21 16:44:20,On Demand,Adrian Williams,10,Strength,Core,10 min Core Strength,2022-01-04 15:00:10,310.27,,,,,,107.0,118.62,,
2021-07-26 05:50:45,On Demand,Alex Toussaint,5,Cycling,Warm Up/Cool Down,5 min Cool Down Ride,2021-06-26 17:42:47,93.28,76.78,59.77,75.0,21.41,14.63,106.0,138.84,,
2021-02-09 21:19:46,On Demand,Ally Love,30,Cycling,Music,30 min Post Malone Ride,2022-01-09 04:12:52,61.57,93.71,97.74,72.0,15.53,5.25,102.0,166.56,,
2021-05-13 10:34:30,On Demand,Olivia Amato,45,Cycling,Power Zone,45 min Power Zone Ride,2021-10-23 07:15:41,99.75,108.4,16.24,69.0,15.13,11.55,142.0,125.22,,
2021-04-25 18:44:19,On Demand,Alex Toussaint,5,Cycling,Warm Up/Cool Down,5 min Cool Down Ride,2021-07-08 02:52:16,218.05,107.5,17.66,75.0,15.75,5.58,60.0,138.94,,
2021-01-25 12:31:01,On Demand,Rad Lopez,10,Strength,Lower Body,10 min Glutes & Legs Strength,2021-03-27 08:36:03,31.76,,,,,,423.0,143.84,,
2021-05-29 04:28:39,Live,Denis Morton,45,Cycling,Power Zone,45 min Power Zone Endurance Ride,2021-12-09 13:33:17,176.32,86.7,46.9,79.0,16.94,10.48,120.0,130.51,,
2021-09-01 15:39:06,On Demand,Olivia Amato,10,Cycling,Warm Up/Cool Down,10 min Cool Down Ride,2021-04-28 14:52:59,112.64,83.48,49.97,72.0,14.06,4.35,244.0,118.08,,
2021-11-17 18:08:03,On Demand,Camila Ramon,30,Cycling,Music,30 min Bad Bunny Ride,2021-06-08 08:48:59,87.29,63.19,48.03,62.0,14.82,3.32,281.0,140.08,,
2021-11-15 17:59:21,On Demand,Rad Lopez,5,Strength,Core,5 min Core Strength,2022-01-02 07:21:46,342.42,,,,,,122.0,138.95,,
2021-02-18 09:00:26,On Demand,Sam Yo,10,Cycling,Low Impact,10 min Low Impact Ride,2021-04-18 06:02:38,145.78,67.21,41.48,75.0,12.84,4.03,257.0,109.05,,
2022-02-07 20:57:21,Live,Leanne Hainsby,30,Cycling,Music,30 min Pop Ride,2021-09-10 11:21:44,206.56,130.41,81.23,71.0,12.73,4.93,223.0,149.61,,
2022-01-07 13:28:53,On Demand,Kendall Toole,10,Cycling,Warm Up/Cool Down,10 min Cool Down Ride,2021-10-20 16:31:22,238.15,95.97,70.11,79.0,13.76,11.58,280.0,113.72,,
2021-09-01 16:46:20,Live,Chase Tucker,20,Strength,Full Body,20 min Hip Hop Full Body Strength,2021-12-24 00:44:57,179.66,,,,,,243.02,112.78,,
2022-02-19 02:12:31,Live,Leanne Hainsby,5,Cycling,Warm Up/Cool Down,5 min Cool Down Ride,2022-03-01 07:16:15,89.33,59.67,60.11,69.0,16.12,14.06,65.0,157.16,,
2021-10-03 04:23:17,On Demand,Sam Yo,5,Stretching,Pre & Post-Ride Stretch,5 min Post-Ride Stretch,2021-07-25 08:04:05,128.42,,,,,,229.0,145.52,,
2022-01-12 01:46:16,Live,Adrian Williams,10,Strength,Core,10 min Core Strength,2021-07-11 11:26:59,351.28,,,,,,43.0,116.65,,
2021-08-05 17:03:22,On Demand,Ben Alldis,15,Strength,Upper Body,15 min Arms & Shoulders Strength,2021-08-20 20:25:39,31.48,,,,,,259.0,148.62,,
2021-06-24 15:49:31,Live,Olivia Amato,30,Cycling,Power Zone,30 min Power Zone Endurance Ride,2021-08-13 11:25:39,239.33,144.89,3.13,76.0,13.04,6.57,39.0,140.68,,
2021-06-10 23:56:17,On Demand,Matty Maggiacomo,10,Strength,Core,10 min Core Strength,2022-01-15 19:40:41,118.73,,,,,,149.0,119.94,,
2021-09-04 06:04:04,On Demand,Adrian Williams,20,Strength,Bodyweight,20 min Bodyweight Strength,2021-09-28 22:09:44,44.96,,,,,,158.0,112.23,,
2021-08-01 09:37:04,Live,Rad Lopez,20,Strength,Upper Body,20 min Chest & Back Strength,2021-04-05 15:53:52,209.88,,,,,,215.0,111.5,,
2022-02-26 21:48:42,Live,Emma Lovewell,5,Stretching,Pre & Post-Ride Stretch,5 min Post-Ride Stretch,2021-11-03 10:37:04,195.06,,,,,,108.0,106.39,,
2021-09-26 01:46:35,On Demand,Daniel McKenna,10,Stretching,Pre & Post-Run Stretch,10 min Post-Run Stretch,2021-04-24 18:30:46,175.34,,,,,,387.0,137.96,,
2021-08-14 14:25:47,Live,Rebecca Kennedy,10,Strength,Warm Up,10 min Upper Body Strength Warm Up,2021-08-12 09:49:05,75.77,,,,,,404.76,162.09,,
2021-03-03 09:12:55,Live,Rad Lopez,20,Cardio,Shadowboxing,20 min Boxing Basics: Combinations,2021-12-10 14:29:18,165.13,,,,,,23.0,128.86,,
2021-07-19 04:27:43,On Demand,Olivia Amato,30,Strength,Bodyweight,30 min Bodyweight Strength,2022-01-08 02:41:05,195.48,,,,,,123.56,155.39,,
2021-06-16 05:00:11,Live,Rad Lopez,5,Strength,Core,5 min Core Strength,2022-02-23 07:49:12,93.74,,,,,,341.0,150.38,,
2021-07-30 14:16:48,On Demand,Rad Lopez,10,Strength,Upper Body,10 min Arms & Shoulders Strength,2021-07-30 23:23:28,213.1,,,,,,154.0,165.48,,
2021-04-17 14:57:12,Live,Adrian Williams,30,Strength,Lower Body,30 min Glutes & Legs Strength,2021-07-05 20:32:27,52.62,,,,,,157.0,93.99,,
2021-07-08 07:44:43,Live,Olivia Amato,20,Running,Intervals,20 min Intervals Run,2022-02-17 11:19:51,,,,,,,48.0,,,
2021-06-25 06:49:27,On Demand,Kendall Toole,30,Cycling,Intervals,30 min HIIT Ride,2021-06-30 20:23:17,167.07,75.42,4.15,63.0,16.38,1.22,266.0,110.83,,
2021-02-10 18:30:18,Live,Becs Gentry,30,Running,Intervals,30 min Intervals Run,2021-11-18 00:29:45,,,,,,,140.0,,,
2021-09-14 13:07:09,On Demand,Emma Lovewell,10,Strength,Core,10 min Core Strength,2022-01-02 22:14:49,208.18,,,,,,34.0,139.83,,
2021-03-20 02:17:34,On Demand,Callie Gullickson,5,Strength,Core,5 min Core Strength,2021-04-17 18:34:16,218.2,,,,,,218.0,142.59,,
2021-01-05 00:35:20,On Demand,Chase Tucker,15,Strength,Upper Body,15 min Arms & Shoulders Strength,2021-05-03 16:14:06,216.44,,,,,,479.0,116.65,,
2021-11-13 01:18:16,On Demand,Olivia Amato,30,Cycling,Intervals,30 min Intervals & Arms Ride,2022-01-05 11:41:02,213.23,87.91,71.71,72.0,15.81,3.88,159.0,135.7,,
2022-01-06 20:17:07,On Demand,Rad Lopez,20,Strength,Upper Body,20 min Chest & Back Strength,2021-06-04 22:07:43,256.54,,,,,,241.0,172.81,,
2021-08-12 02:38:08,Live,Callie Gullickson,20,Strength,Lower Body,20 min Glutes & Legs Strength,2021-08-10 16:31:39,250.45,,,,,,20.0,167.17,,
2021-02-15 22:52:13,On Demand,Callie Gullickson,5,Strength,Core,5 min Core Strength,2021-03-11 11:40:07,190.82,,,,,,134.0,134.04,,
2021-06-30 08:53:53,On Demand,Rad Lopez,10,Strength,Core,10 min Core Strength,2021-01-29 23:17:22,83.02,,,,,,90.0,118.39,,
2021-05-16 23:26:38,On Demand,Emma Lovewell,10,Strength,Core,10 min Core Strength,2021-05-17 12:56:20,65.96,,,,,,474.0,168.23,,
2021-01-29 05:25:25,On Demand,Matty Maggiacomo,10,Strength,Core,10 min Core Strength,2022-01-20 18:37:30,229.23,,,,,,93.0,139.65,,
2021-05-25 17:06:01,On Demand,Kendall Toole,30,Cycling,Music,30 min Hip Hop Ride,2021-08-13 20:03:19,220.88,130.54,74.1,86.0,18.81,11.05,304.0,142.01,,
2021-01-30 02:25:12,Live,Ben Alldis,10,Stretching,Full Body Stretch,10 min MOS Ibiza Chillout Full Body,2021-08-20 18:26:02,265.59,,,,,,327.0,117.36,,
2021-03-25 08:13:47,Live,Emma Lovewell,30,Cycling,Intervals,30 min Intervals & Arms Ride,2021-08-10 00:36:49,114.46,56.3,20.9,64.0,12.63,3.53,289.0,110.91,,
2021-12-19 21:40:50,On Demand,Rebecca Kennedy,20,Strength,Lower Body,20 min Glutes & Legs Strength,2022-02-26 23:51:18,200.91,,,,,,117.0,106.66,,
2022-02-12 06:00:21,On Demand,Rad Lopez,30,Cardio,Shadowboxing,30 min EMINEM Shadowboxing,2021-04-15 05:40:05,180.89,,,,,,60.0,123.61,,
2022-01-27 15:12:19,On Demand,Callie Gullickson,10,Strength,Upper Body,10 min Arms & Shoulders Strength,2021-07-31 22:03:06,259.13,,,,,,232.0,127.46,,
2021-05-30 18:15:53,Live,Andy Speer,20,Strength,Upper Body,20 min Chest & Back Strength,2021-09-14 20:23:54,17.94,,,,,,31.0,160.23,,
2021-05-07 05:06:45,On Demand,Hannah Frankson,5,Cycling,Warm Up/Cool Down,5 min Cool Down Ride,2021-12-23 10:47:08,203.35,128.17,79.13,80.0,16.14,10.02,106.0,153.64,,
2021-07-19 19:45:53,On Demand,Olivia Amato,30,Cycling,Power Zone,30 min Power Zone Endurance Pop Ride,2021-05-25 15:00:08,142.36,82.57,42.63,61.0,9.84,6.75,27.0,144.46,,
2021-01-11 22:32:54,On Demand,Leanne Hainsby,5,Cycling,Warm Up/Cool Down,5 min Cool Down Ride,2021-09-19 20:13:35,198.7,52.31,23.88,72.0,17.62,7.94,232.88,131.42,,
2021-08-18 03:39:02,On Demand,Matty Maggiacomo,30,Strength,Bodyweight,30 min Bodyweight Strength,2021-05-31 00:47:14,181.55,,,,,,217.0,136.28,,
2021-05-17 07:27:44,On Demand,Hannah Frankson,10,Cycling,Warm Up/Cool Down,10 min Cool Down Ride,2021-11-11 22:53:18,163.7,74.21,21.56,66.0,15.92,12.88,6.0,117.61,,
2021-11-29 04:57:59,On Demand,Jenn Sherman,60,Cycling,Theme,60 min Football Pregame Ride,2021-09-12 16:59:45,259.29,97.19,92.84,77.0,16.05,1.46,87.0,134.33,,
2021-03-09 08:54:33,On Demand,Selena Samuela,30,Running,Theme,30 min Global Running Day Celebration,2021-03-16 02:06:26,,,,,,,230.0,,,
2021-05-24 12:34:16,Live,Anna Greenberg,20,Yoga,Flow,20 min Yoga Flow,2022-01-06 20:23:22,157.22,,,,,,41.0,144.92,,
2021-09-09 08:22:20,Live,Jess Sims,20,Strength,Upper Body,20 min Arms & Shoulders Strength,2021-01-06 07:19:21,38.85,,,,,,231.0,119.47,,
2021-07-22 13:23:23,Live,Olivia Amato,10,Strength,Warm Up,10 min Full Body Strength Warm Up,2021-07-02 22:26:03,135.88,,,,,,141.0,131.99,,
2021-12-13 23:45:13,On Demand,Chase Tucker,20,Strength,Upper Body,20 min Arms & Shoulders Strength,2021-07-27 09:08:05,174.43,,,,,,175.2,163.41,,
2021-09-14 00:39:39,Live,Olivia Amato,10,Strength,Warm Up,10 min Full Body Strength Warm Up,2021-01-09 21:10:39,67.28,,,,,,138.0,151.29,,
2021-07-23 03:42:14,On Demand,Olivia Amato,20,Strength,Core,20 min Core Strength,2021-10-07 06:32:12,104.51,,,,,,296.0,160.59,,
